62431 6.93482e-05
62432 7.16968e-05
62433 7.41879e-05
62434 7.49738e-05
62435 7.49738e-05
62436 7.49738e-05
62437 7.49738e-05
62438 7.49738e-05
62439 7.49738e-05
62440 7.49738e-05
62441 7.49738e-05
62442 7.49738e-05
62443 7.49738e-05
62444 7.49738e-05
62445 7.49738e-05
62446 7.49738e-05
62447 7.49738e-05
62448 7.49738e-05
62449 7.49738e-05
62450 7.49738e-05
62451 7.49738e-05
62452 7.49738e-05
62453 7.49738e-05
62454 7.41879e-05
62455 7.16968e-05
62456 6.93482e-05
62457 6.71418e-05
62458 6.50779e-05
62459 6.31562e-05
62460 6.13769e-05
62461 5.97399e-05
62462 5.82453e-05
62463 5.68931e-05
62464 5.56831e-05
62465 5.46156e-05
62466 5.36903e-05
62467 5.29074e-05
62468 5.22669e-05
62469 5.17687e-05
62470 5.14128e-05
62471 5.11993e-05
62472 5.17268e-05
62473 5.17979e-05
62474 5.20114e-05
62475 5.23673e-05
62476 5.28655e-05
62477 5.35061e-05
62478 5.42889e-05
62479 5.52142e-05
62480 5.62818e-05
62481 5.74917e-05
62482 5.8844e-05
62483 6.03386e-05
62484 6.19755e-05
62485 6.37548e-05
62486 6.56765e-05
62487 6.77405e-05
62488 6.99468e-05
62489 7.22955e-05
62490 7.47865e-05
62491 7.49738e-05
62492 7.49738e-05
62493 7.49738e-05
62494 7.49738e-05
62495 7.49738e-05
62496 7.49738e-05
62497 7.49738e-05
62498 7.49738e-05
62499 7.49738e-05
62500 7.49738e-05
62501 7.49738e-05
62502 7.49738e-05
62503 7.49738e-05
62504 7.49738e-05
62505 7.49738e-05
62506 7.49738e-05
62507 7.49738e-05
62508 7.49738e-05
62509 7.49738e-05
62510 7.49738e-05
62511 7.47865e-05
62512 7.22955e-05
62513 6.99468e-05
62514 6.77405e-05
62515 6.56765e-05
62516 6.37548e-05
62517 6.19755e-05
62518 6.03386e-05
62519 5.8844e-05
62520 5.74917e-05
62521 5.62818e-05
62522 5.52142e-05
62523 5.42889e-05
62524 5.35061e-05
62525 5.28655e-05
62526 5.23673e-05
62527 5.20114e-05
62528 5.17979e-05
62529 5.24964e-05
62530 5.25676e-05
62531 5.27811e-05
62532 5.3137e-05
62533 5.36352e-05
62534 5.42757e-05
62535 5.50586e-05
62536 5.59838e-05
62537 5.70514e-05
62538 5.82613e-05
62539 5.96136e-05
62540 6.11082e-05
62541 6.27452e-05
62542 6.45245e-05
62543 6.64461e-05
62544 6.85101e-05
62545 7.07164e-05
62546 7.30651e-05
62547 7.49738e-05
62548 7.49738e-05
62549 7.49738e-05
62550 7.49738e-05
62551 7.49738e-05
62552 7.49738e-05
62553 7.49738e-05
62554 7.49738e-05
62555 7.49738e-05
62556 7.49738e-05
62557 7.49738e-05
62558 7.49738e-05
62559 7.49738e-05
62560 7.49738e-05
62561 7.49738e-05
62562 7.49738e-05
62563 7.49738e-05
62564 7.49738e-05
62565 7.49738e-05
62566 7.49738e-05
62567 7.49738e-05
62568 7.49738e-05
62569 7.30651e-05
62570 7.07164e-05
62571 6.85101e-05
62572 6.64461e-05
62573 6.45245e-05
62574 6.27452e-05
62575 6.11082e-05
62576 5.96136e-05
62577 5.82613e-05
62578 5.70514e-05
62579 5.59838e-05
62580 5.50586e-05
62581 5.42757e-05
62582 5.36352e-05
62583 5.3137e-05
62584 5.27811e-05
62585 5.25676e-05
62586 5.34371e-05
62587 5.35083e-05
62588 5.37218e-05
62589 5.40776e-05
62590 5.45758e-05
62591 5.52164e-05
62592 5.59993e-05
62593 5.69245e-05
62594 5.79921e-05
62595 5.9202e-05
62596 6.05543e-05
62597 6.20489e-05
62598 6.36859e-05
62599 6.54652e-05
62600 6.73868e-05
62601 6.94508e-05
62602 7.16571e-05
62603 7.40058e-05
62604 7.49738e-05
62605 7.49738e-05
62606 7.49738e-05
62607 7.49738e-05
62608 7.49738e-05
62609 7.49738e-05
62610 7.49738e-05
62611 7.49738e-05
62612 7.49738e-05
62613 7.49738e-05
62614 7.49738e-05
62615 7.49738e-05
62616 7.49738e-05
62617 7.49738e-05
62618 7.49738e-05
62619 7.49738e-05
62620 7.49738e-05
62621 7.49738e-05
62622 7.49738e-05
62623 7.49738e-05
62624 7.49738e-05
62625 7.49738e-05
62626 7.40058e-05
62627 7.16571e-05
62628 6.94508e-05
62629 6.73868e-05
62630 6.54652e-05
62631 6.36859e-05
62632 6.20489e-05
62633 6.05543e-05
62634 5.9202e-05
62635 5.79921e-05
62636 5.69245e-05
62637 5.59993e-05
62638 5.52164e-05
62639 5.45758e-05
62640 5.40776e-05
62641 5.37218e-05
62642 5.35083e-05
62643 5.45488e-05
62644 5.462e-05
62645 5.48335e-05
62646 5.51894e-05
62647 5.56876e-05
62648 5.63281e-05
62649 5.7111e-05
62650 5.80362e-05
62651 5.91038e-05
62652 6.03137e-05
62653 6.1666e-05
62654 6.31606e-05
62655 6.47976e-05
62656 6.65769e-05
62657 6.84985e-05
62658 7.05625e-05
62659 7.27689e-05
62660 7.49738e-05
62661 7.49738e-05
62662 7.49738e-05
62663 7.49738e-05
62664 7.49738e-05
62665 7.49738e-05
62666 7.49738e-05
62667 7.49738e-05
62668 7.49738e-05
62669 7.49738e-05
62670 7.49738e-05
62671 7.49738e-05
62672 7.49738e-05
62673 7.49738e-05
62674 7.49738e-05
62675 7.49738e-05
62676 7.49738e-05
62677 7.49738e-05
62678 7.49738e-05
62679 7.49738e-05
62680 7.49738e-05
62681 7.49738e-05
62682 7.49738e-05
62683 7.49738e-05
62684 7.27689e-05
62685 7.05625e-05
62686 6.84985e-05
62687 6.65769e-05
62688 6.47976e-05
62689 6.31606e-05
62690 6.1666e-05
62691 6.03137e-05
62692 5.91038e-05
62693 5.80362e-05
62694 5.7111e-05
62695 5.63281e-05
62696 5.56876e-05
62697 5.51894e-05
62698 5.48335e-05
62699 5.462e-05
62700 5.58316e-05
62701 5.59027e-05
62702 5.61163e-05
62703 5.64721e-05
62704 5.69703e-05
62705 5.76109e-05
62706 5.83938e-05
62707 5.9319e-05
62708 6.03866e-05
62709 6.15965e-05
62710 6.29488e-05
62711 6.44434e-05
62712 6.60803e-05
62713 6.78596e-05
62714 6.97813e-05
62715 7.18453e-05
62716 7.40516e-05
62717 7.49738e-05
62718 7.49738e-05
62719 7.49738e-05
62720 7.49738e-05
62721 7.49738e-05
62722 7.49738e-05
62723 7.49738e-05
62724 7.49738e-05
62725 7.49738e-05
62726 7.49738e-05
62727 7.49738e-05
62728 7.49738e-05
62729 7.49738e-05
62730 7.49738e-05
62731 7.49738e-05
62732 7.49738e-05
62733 7.49738e-05
62734 7.49738e-05
62735 7.49738e-05
62736 7.49738e-05
62737 7.49738e-05
62738 7.49738e-05
62739 7.49738e-05
62740 7.49738e-05
62741 7.40516e-05
62742 7.18453e-05
62743 6.97813e-05
62744 6.78596e-05
62745 6.60803e-05
62746 6.44434e-05
62747 6.29488e-05
62748 6.15965e-05
62749 6.03866e-05
62750 5.9319e-05
62751 5.83938e-05
62752 5.76109e-05
62753 5.69703e-05
62754 5.64721e-05
62755 5.61163e-05
62756 5.59027e-05
62757 5.72854e-05
62758 5.73565e-05
62759 5.757e-05
62760 5.79259e-05
62761 5.84241e-05
62762 5.90647e-05
62763 5.98475e-05
62764 6.07728e-05
62765 6.18404e-05
62766 6.30503e-05
62767 6.44026e-05
62768 6.58972e-05
62769 6.75341e-05
62770 6.93134e-05
62771 7.12351e-05
62772 7.32991e-05
62773 7.49738e-05
62774 7.49738e-05
62775 7.49738e-05
62776 7.49738e-05
62777 7.49738e-05
62778 7.49738e-05
62779 7.49738e-05
62780 7.49738e-05
62781 7.49738e-05
62782 7.49738e-05
62783 7.49738e-05
62784 7.49738e-05
62785 7.49738e-05
62786 7.49738e-05
62787 7.49738e-05
62788 7.49738e-05
62789 7.49738e-05
62790 7.49738e-05
62791 7.49738e-05
62792 7.49738e-05
62793 7.49738e-05
62794 7.49738e-05
62795 7.49738e-05
62796 7.49738e-05
62797 7.49738e-05
62798 7.49738e-05
62799 7.32991e-05
62800 7.12351e-05
62801 6.93134e-05
62802 6.75341e-05
62803 6.58972e-05
62804 6.44026e-05
62805 6.30503e-05
62806 6.18404e-05
62807 6.07728e-05
62808 5.98475e-05
62809 5.90647e-05
62810 5.84241e-05
62811 5.79259e-05
62812 5.757e-05
62813 5.73565e-05
62814 5.89102e-05
62815 5.89814e-05
62816 5.91949e-05
62817 5.95507e-05
62818 6.00489e-05
62819 6.06895e-05
62820 6.14724e-05
62821 6.23976e-05
62822 6.34652e-05
62823 6.46751e-05
62824 6.60274e-05
62825 6.7522e-05
62826 6.9159e-05
62827 7.09383e-05
62828 7.28599e-05
62829 7.49239e-05
62830 7.49738e-05
62831 7.49738e-05
62832 7.49738e-05
62833 7.49738e-05
62834 7.49738e-05
62835 7.49738e-05
62836 7.49738e-05
62837 7.49738e-05
62838 7.49738e-05
62839 7.49738e-05
62840 7.49738e-05
62841 7.49738e-05
62842 7.49738e-05
62843 7.49738e-05
62844 7.49738e-05
62845 7.49738e-05
62846 7.49738e-05
62847 7.49738e-05
62848 7.49738e-05
62849 7.49738e-05
62850 7.49738e-05
62851 7.49738e-05
62852 7.49738e-05
62853 7.49738e-05
62854 7.49738e-05
62855 7.49738e-05
62856 7.49239e-05
62857 7.28599e-05
62858 7.09383e-05
62859 6.9159e-05
62860 6.7522e-05
62861 6.60274e-05
62862 6.46751e-05
62863 6.34652e-05
62864 6.23976e-05
62865 6.14724e-05
62866 6.06895e-05
62867 6.00489e-05
62868 5.95507e-05
62869 5.91949e-05
62870 5.89814e-05
62871 6.0706e-05
62872 6.07772e-05
62873 6.09907e-05
62874 6.13466e-05
62875 6.18448e-05
62876 6.24853e-05
62877 6.32682e-05
62878 6.41935e-05
62879 6.5261e-05
62880 6.6471e-05
62881 6.78232e-05
62882 6.93179e-05
62883 7.09548e-05
62884 7.27341e-05
62885 7.46558e-05
62886 7.49738e-05
62887 7.49738e-05
62888 7.49738e-05
62889 7.49738e-05
62890 7.49738e-05
62891 7.49738e-05
62892 7.49738e-05
62893 7.49738e-05
62894 7.49738e-05
62895 7.49738e-05
62896 7.49738e-05
62897 7.49738e-05
62898 7.49738e-05
62899 7.49738e-05
62900 7.49738e-05
62901 7.49738e-05
62902 7.49738e-05
62903 7.49738e-05
62904 7.49738e-05
62905 7.49738e-05
62906 7.49738e-05
62907 7.49738e-05
62908 7.49738e-05
62909 7.49738e-05
62910 7.49738e-05
62911 7.49738e-05
62912 7.49738e-05
62913 7.49738e-05
62914 7.46558e-05
62915 7.27341e-05
62916 7.09548e-05
62917 6.93179e-05
62918 6.78232e-05
62919 6.6471e-05
62920 6.5261e-05
62921 6.41935e-05
62922 6.32682e-05
62923 6.24853e-05
62924 6.18448e-05
62925 6.13466e-05
62926 6.09907e-05
62927 6.07772e-05
62928 6.26729e-05
62929 6.27441e-05
62930 6.29576e-05
62931 6.33135e-05
62932 6.38117e-05
62933 6.44522e-05
62934 6.52351e-05
62935 6.61604e-05
62936 6.72279e-05
62937 6.84379e-05
62938 6.97901e-05
62939 7.12847e-05
62940 7.29217e-05
62941 7.4701e-05
62942 7.49738e-05
62943 7.49738e-05
62944 7.49738e-05
62945 7.49738e-05
62946 7.49738e-05
62947 7.49738e-05
62948 7.49738e-05
62949 7.49738e-05
62950 7.49738e-05
62951 7.49738e-05
62952 7.49738e-05
62953 7.49738e-05
62954 7.49738e-05
62955 7.49738e-05
62956 7.49738e-05
62957 7.49738e-05
62958 7.49738e-05
62959 7.49738e-05
62960 7.49738e-05
62961 7.49738e-05
62962 7.49738e-05
62963 7.49738e-05
62964 7.49738e-05
62965 7.49738e-05
62966 7.49738e-05
62967 7.49738e-05
62968 7.49738e-05
62969 7.49738e-05
62970 7.49738e-05
62971 7.49738e-05
62972 7.4701e-05
62973 7.29217e-05
62974 7.12847e-05
62975 6.97901e-05
62976 6.84379e-05
62977 6.72279e-05
62978 6.61604e-05
62979 6.52351e-05
62980 6.44522e-05
62981 6.38117e-05
62982 6.33135e-05
62983 6.29576e-05
62984 6.27441e-05
62985 6.48109e-05
62986 6.4882e-05
62987 6.50955e-05
62988 6.54514e-05
62989 6.59496e-05
62990 6.65902e-05
62991 6.7373e-05
62992 6.82983e-05
62993 6.93659e-05
62994 7.05758e-05
62995 7.19281e-05
62996 7.34227e-05
62997 7.49738e-05
62998 7.49738e-05
62999 7.49738e-05
63000 7.49738e-05
63001 7.49738e-05
63002 7.49738e-05
63003 7.49738e-05
63004 7.49738e-05
63005 7.49738e-05
63006 7.49738e-05
63007 7.49738e-05
63008 7.49738e-05
63009 7.49738e-05
63010 7.49738e-05
63011 7.49738e-05
63012 7.49738e-05
63013 7.49738e-05
63014 7.49738e-05
63015 7.49738e-05
63016 7.49738e-05
63017 7.49738e-05
63018 7.49738e-05
63019 7.49738e-05
63020 7.49738e-05
63021 7.49738e-05
63022 7.49738e-05
63023 7.49738e-05
63024 7.49738e-05
63025 7.49738e-05
63026 7.49738e-05
63027 7.49738e-05
63028 7.49738e-05
63029 7.49738e-05
63030 7.49738e-05
63031 7.34227e-05
63032 7.19281e-05
63033 7.05758e-05
63034 6.93659e-05
63035 6.82983e-05
63036 6.7373e-05
63037 6.65902e-05
63038 6.59496e-05
63039 6.54514e-05
63040 6.50955e-05
63041 6.4882e-05
63042 6.71198e-05
63043 6.7191e-05
63044 6.74045e-05
63045 6.77604e-05
63046 6.82586e-05
63047 6.88991e-05
63048 6.9682e-05
63049 7.06072e-05
63050 7.16748e-05
63051 7.28847e-05
63052 7.4237e-05
63053 7.49738e-05
63054 7.49738e-05
63055 7.49738e-05
63056 7.49738e-05
63057 7.49738e-05
63058 7.49738e-05
63059 7.49738e-05
63060 7.49738e-05
63061 7.49738e-05
63062 7.49738e-05
63063 7.49738e-05
63064 7.49738e-05
63065 7.49738e-05
63066 7.49738e-05
63067 7.49738e-05
63068 7.49738e-05
63069 7.49738e-05
63070 7.49738e-05
63071 7.49738e-05
63072 7.49738e-05
63073 7.49738e-05
63074 7.49738e-05
63075 7.49738e-05
63076 7.49738e-05
63077 7.49738e-05
63078 7.49738e-05
63079 7.49738e-05
63080 7.49738e-05
63081 7.49738e-05
63082 7.49738e-05
63083 7.49738e-05
63084 7.49738e-05
63085 7.49738e-05
63086 7.49738e-05
63087 7.49738e-05
63088 7.49738e-05
63089 7.4237e-05
63090 7.28847e-05
63091 7.16748e-05
63092 7.06072e-05
63093 6.9682e-05
63094 6.88991e-05
63095 6.82586e-05
63096 6.77604e-05
63097 6.74045e-05
63098 6.7191e-05
63099 6.95998e-05
63100 6.9671e-05
63101 6.98845e-05
63102 7.02403e-05
63103 7.07386e-05
63104 7.13791e-05
63105 7.2162e-05
63106 7.30872e-05
63107 7.41548e-05
63108 7.49738e-05
63109 7.49738e-05
63110 7.49738e-05
63111 7.49738e-05
63112 7.49738e-05
63113 7.49738e-05
63114 7.49738e-05
63115 7.49738e-05
63116 7.49738e-05
63117 7.49738e-05
63118 7.49738e-05
63119 7.49738e-05
63120 7.49738e-05
63121 7.49738e-05
63122 7.49738e-05
63123 7.49738e-05
63124 7.49738e-05
63125 7.49738e-05
63126 7.49738e-05
63127 7.49738e-05
63128 7.49738e-05
63129 7.49738e-05
63130 7.49738e-05
63131 7.49738e-05
63132 7.49738e-05
63133 7.49738e-05
63134 7.49738e-05
63135 7.49738e-05
63136 7.49738e-05
63137 7.49738e-05
63138 7.49738e-05
63139 7.49738e-05
63140 7.49738e-05
63141 7.49738e-05
63142 7.49738e-05
63143 7.49738e-05
63144 7.49738e-05
63145 7.49738e-05
63146 7.49738e-05
63147 7.49738e-05
63148 7.41548e-05
63149 7.30872e-05
63150 7.2162e-05
63151 7.13791e-05
63152 7.07386e-05
63153 7.02403e-05
63154 6.98845e-05
63155 6.9671e-05
63156 7.22508e-05
63157 7.2322e-05
63158 7.25355e-05
63159 7.28914e-05
63160 7.33896e-05
63161 7.40301e-05
63162 7.4813e-05
63163 7.49738e-05
63164 7.49738e-05
63165 7.49738e-05
63166 7.49738e-05
63167 7.49738e-05
63168 7.49738e-05
63169 7.49738e-05
63170 7.49738e-05
63171 7.49738e-05
63172 7.49738e-05
63173 7.49738e-05
63174 7.49738e-05
63175 7.49738e-05
63176 7.49738e-05
63177 7.49738e-05
63178 7.49738e-05
63179 7.49738e-05
63180 7.49738e-05
63181 7.49738e-05
63182 7.49738e-05
63183 7.49738e-05
63184 7.49738e-05
63185 7.49738e-05
63186 7.49738e-05
63187 7.49738e-05
63188 7.49738e-05
63189 7.49738e-05
63190 7.49738e-05
63191 7.49738e-05
63192 7.49738e-05
63193 7.49738e-05
63194 7.49738e-05
63195 7.49738e-05
63196 7.49738e-05
63197 7.49738e-05
63198 7.49738e-05
63199 7.49738e-05
63200 7.49738e-05
63201 7.49738e-05
63202 7.49738e-05
63203 7.49738e-05
63204 7.49738e-05
63205 7.49738e-05
63206 7.49738e-05
63207 7.4813e-05
63208 7.40301e-05
63209 7.33896e-05
63210 7.28914e-05
63211 7.25355e-05
63212 7.2322e-05
63213 7.49738e-05
63214 7.49738e-05
63215 7.49738e-05
63216 7.49738e-05
63217 7.49738e-05
63218 7.49738e-05
63219 7.49738e-05
63220 7.49738e-05
63221 7.49738e-05
63222 7.49738e-05
63223 7.49738e-05
63224 7.49738e-05
63225 7.49738e-05
63226 7.49738e-05
63227 7.49738e-05
63228 7.49738e-05
63229 7.49738e-05
63230 7.49738e-05
63231 7.49738e-05
63232 7.49738e-05
63233 7.49738e-05
63234 7.49738e-05
63235 7.49738e-05
63236 7.49738e-05
63237 7.49738e-05
63238 7.49738e-05
63239 7.49738e-05
63240 7.49738e-05
63241 7.49738e-05
63242 7.49738e-05
63243 7.49738e-05
63244 7.49738e-05
63245 7.49738e-05
63246 7.49738e-05
63247 7.49738e-05
63248 7.49738e-05
63249 7.49738e-05
63250 7.49738e-05
63251 7.49738e-05
63252 7.49738e-05
63253 7.49738e-05
63254 7.49738e-05
63255 7.49738e-05
63256 7.49738e-05
63257 7.49738e-05
63258 7.49738e-05
63259 7.49738e-05
63260 7.49738e-05
63261 7.49738e-05
63262 7.49738e-05
63263 7.49738e-05
63264 7.49738e-05
63265 7.49738e-05
63266 7.49738e-05
63267 7.49738e-05
63268 7.49738e-05
63269 7.49738e-05
63270 7.49738e-05
63271 7.49738e-05
63272 7.49738e-05
63273 7.49738e-05
63274 7.49738e-05
63275 7.49738e-05
63276 7.49738e-05
63277 7.49738e-05
63278 7.49738e-05
63279 7.49738e-05
63280 7.49738e-05
63281 7.49738e-05
63282 7.49738e-05
63283 7.49738e-05
63284 7.49738e-05
63285 7.49738e-05
63286 7.49738e-05
63287 7.49738e-05
63288 7.49738e-05
63289 7.49738e-05
63290 7.49738e-05
63291 7.49738e-05
63292 7.49738e-05
63293 7.49738e-05
63294 7.49738e-05
63295 7.49738e-05
63296 7.49738e-05
63297 7.49738e-05
63298 7.49738e-05
63299 7.49738e-05
63300 7.49738e-05
63301 7.49738e-05
63302 7.49738e-05
63303 7.49738e-05
63304 7.49738e-05
63305 7.49738e-05
63306 7.49738e-05
63307 7.49738e-05
63308 7.49738e-05
63309 7.49738e-05
63310 7.49738e-05
63311 7.49738e-05
63312 7.49738e-05
63313 7.49738e-05
63314 7.49738e-05
63315 7.49738e-05
63316 7.49738e-05
63317 7.49738e-05
63318 7.49738e-05
63319 7.49738e-05
63320 7.49738e-05
63321 7.49738e-05
63322 7.49738e-05
63323 7.49738e-05
63324 7.49738e-05
63325 7.49738e-05
63326 7.49738e-05
63327 7.49738e-05
63328 7.49738e-05
63329 7.49738e-05
63330 7.49738e-05
63331 7.49738e-05
63332 7.49738e-05
63333 7.49738e-05
63334 7.49738e-05
63335 7.49738e-05
63336 7.49738e-05
63337 7.49738e-05
63338 7.49738e-05
63339 7.49738e-05
63340 7.49738e-05
63341 7.49738e-05
63342 7.49738e-05
63343 7.49738e-05
63344 7.49738e-05
63345 7.49738e-05
63346 7.49738e-05
63347 7.49738e-05
63348 7.49738e-05
63349 7.49738e-05
63350 7.49738e-05
63351 7.49738e-05
63352 7.49738e-05
63353 7.49738e-05
63354 7.49738e-05
63355 7.49738e-05
63356 7.49738e-05
63357 7.49738e-05
63358 7.49738e-05
63359 7.49738e-05
63360 7.49738e-05
63361 7.49738e-05
63362 7.49738e-05
63363 7.49738e-05
63364 7.49738e-05
63365 7.49738e-05
63366 7.49738e-05
63367 7.49738e-05
63368 7.49738e-05
63369 7.49738e-05
63370 7.49738e-05
63371 7.49738e-05
63372 7.49738e-05
63373 7.49738e-05
63374 7.49738e-05
63375 7.49738e-05
63376 7.49738e-05
63377 7.49738e-05
63378 7.49738e-05
63379 7.49738e-05
63380 7.49738e-05
63381 7.49738e-05
63382 7.49738e-05
63383 7.49738e-05
63384 7.49738e-05
63385 7.49738e-05
63386 7.49738e-05
63387 7.49738e-05
63388 7.49738e-05
63389 7.49738e-05
63390 7.49738e-05
63391 7.49738e-05
63392 7.49738e-05
63393 7.49738e-05
63394 7.49738e-05
63395 7.49738e-05
63396 7.49738e-05
63397 7.49738e-05
63398 7.49738e-05
63399 7.49738e-05
63400 7.49738e-05
63401 7.49738e-05
63402 7.49738e-05
63403 7.49738e-05
63404 7.49738e-05
63405 7.49738e-05
63406 7.49738e-05
63407 7.49738e-05
63408 7.49738e-05
63409 7.49738e-05
63410 7.49738e-05
63411 7.49738e-05
63412 7.49738e-05
63413 7.49738e-05
63414 7.49738e-05
63415 7.49738e-05
63416 7.49738e-05
63417 7.49738e-05
63418 7.49738e-05
63419 7.49738e-05
63420 7.49738e-05
63421 7.49738e-05
63422 7.49738e-05
63423 7.49738e-05
63424 7.49738e-05
63425 7.49738e-05
63426 7.49738e-05
63427 7.49738e-05
63428 7.49738e-05
63429 7.49738e-05
63430 7.49738e-05
63431 7.49738e-05
63432 7.49738e-05
63433 7.49738e-05
63434 7.49738e-05
63435 7.49738e-05
63436 7.49738e-05
63437 7.49738e-05
63438 7.49738e-05
63439 7.49738e-05
63440 7.49738e-05
63441 7.49738e-05
63442 7.49738e-05
63443 7.49738e-05
63444 7.49738e-05
63445 7.49738e-05
63446 7.49738e-05
63447 7.49738e-05
63448 7.49738e-05
63449 7.49738e-05
63450 7.49738e-05
63451 7.49738e-05
63452 7.49738e-05
63453 7.49738e-05
63454 7.49738e-05
63455 7.49738e-05
63456 7.49738e-05
63457 7.49738e-05
63458 7.49738e-05
63459 7.49738e-05
63460 7.49738e-05
63461 7.49738e-05
63462 7.49738e-05
63463 7.49738e-05
63464 7.49738e-05
63465 7.49738e-05
63466 7.49738e-05
63467 7.49738e-05
63468 7.49738e-05
63469 7.49738e-05
63470 7.49738e-05
63471 7.49738e-05
63472 7.49738e-05
63473 7.49738e-05
63474 7.49738e-05
63475 7.49738e-05
63476 7.49738e-05
63477 7.49738e-05
63478 7.49738e-05
63479 7.49738e-05
63480 7.49738e-05
63481 7.49738e-05
63482 7.49738e-05
63483 7.49738e-05
63484 7.49738e-05
63485 7.49738e-05
63486 7.49738e-05
63487 7.49738e-05
63488 7.49738e-05
63489 7.49738e-05
63490 7.49738e-05
63491 7.49738e-05
63492 7.49738e-05
63493 7.49738e-05
63494 7.49738e-05
63495 7.49738e-05
63496 7.49738e-05
63497 7.49738e-05
63498 7.49738e-05
63499 7.49738e-05
63500 7.49738e-05
63501 7.49738e-05
63502 7.49738e-05
63503 7.49738e-05
63504 7.49738e-05
63505 7.49738e-05
63506 7.49738e-05
63507 7.49738e-05
63508 7.49738e-05
63509 7.49738e-05
63510 7.49738e-05
63511 7.49738e-05
63512 7.49738e-05
63513 7.49738e-05
63514 7.49738e-05
63515 7.49738e-05
63516 7.49738e-05
63517 7.49738e-05
63518 7.49738e-05
63519 7.49738e-05
63520 7.49738e-05
63521 7.49738e-05
63522 7.49738e-05
63523 7.49738e-05
63524 7.49738e-05
63525 7.49738e-05
63526 7.49738e-05
63527 7.49738e-05
63528 7.49738e-05
63529 7.49738e-05
63530 7.49738e-05
63531 7.49738e-05
63532 7.49738e-05
63533 7.49738e-05
63534 7.49738e-05
63535 7.49738e-05
63536 7.49738e-05
63537 7.49738e-05
63538 7.49738e-05
63539 7.49738e-05
63540 7.49738e-05
63541 7.49738e-05
63542 7.49738e-05
63543 7.49738e-05
63544 7.49738e-05
63545 7.49738e-05
63546 7.49738e-05
63547 7.49738e-05
63548 7.49738e-05
63549 7.49738e-05
63550 7.49738e-05
63551 7.49738e-05
63552 7.49738e-05
63553 7.49738e-05
63554 7.49738e-05
63555 7.49738e-05
63556 7.49738e-05
63557 7.49738e-05
63558 7.49738e-05
63559 7.49738e-05
63560 7.49738e-05
63561 7.49738e-05
63562 7.49738e-05
63563 7.49738e-05
63564 7.49738e-05
63565 7.49738e-05
63566 7.49738e-05
63567 7.49738e-05
63568 7.49738e-05
63569 7.49738e-05
63570 7.49738e-05
63571 7.49738e-05
63572 7.49738e-05
63573 7.49738e-05
63574 7.49738e-05
63575 7.49738e-05
63576 7.49738e-05
63577 7.49738e-05
63578 7.49738e-05
63579 7.49738e-05
63580 7.49738e-05
63581 7.49738e-05
63582 7.49738e-05
63583 7.49738e-05
63584 7.49738e-05
63585 7.49738e-05
63586 7.49738e-05
63587 7.49738e-05
63588 7.49738e-05
63589 7.49738e-05
63590 7.49738e-05
63591 7.49738e-05
63592 7.49738e-05
63593 7.49738e-05
63594 7.49738e-05
63595 7.49738e-05
63596 7.49738e-05
63597 7.49738e-05
63598 7.49738e-05
63599 7.49738e-05
63600 7.49738e-05
63601 7.49738e-05
63602 7.49738e-05
63603 7.49738e-05
63604 7.49738e-05
63605 7.49738e-05
63606 7.49738e-05
63607 7.49738e-05
63608 7.49738e-05
63609 7.49738e-05
63610 7.49738e-05
63611 7.49738e-05
63612 7.49738e-05
63613 7.49738e-05
63614 7.49738e-05
63615 7.49738e-05
63616 7.49738e-05
63617 7.49738e-05
63618 7.49738e-05
63619 7.49738e-05
63620 7.49738e-05
63621 7.49738e-05
63622 7.49738e-05
63623 7.49738e-05
63624 7.49738e-05
63625 7.49738e-05
63626 7.49738e-05
63627 7.49738e-05
63628 7.49738e-05
63629 7.49738e-05
63630 7.49738e-05
63631 7.49738e-05
63632 7.49738e-05
63633 7.49738e-05
63634 7.49738e-05
63635 7.49738e-05
63636 7.49738e-05
63637 7.49738e-05
63638 7.49738e-05
63639 7.49738e-05
63640 7.49738e-05
63641 7.49738e-05
63642 7.49738e-05
63643 7.49738e-05
63644 7.49738e-05
63645 7.49738e-05
63646 7.49738e-05
63647 7.49738e-05
63648 7.49738e-05
63649 7.49738e-05
63650 7.49738e-05
63651 7.49738e-05
63652 7.49738e-05
63653 7.49738e-05
63654 7.49738e-05
63655 7.49738e-05
63656 7.49738e-05
63657 7.49738e-05
63658 7.49738e-05
63659 7.49738e-05
63660 7.49738e-05
63661 7.49738e-05
63662 7.49738e-05
63663 7.49738e-05
63664 7.49738e-05
63665 7.49738e-05
63666 7.49738e-05
63667 7.49738e-05
63668 7.49738e-05
63669 7.49738e-05
63670 7.49738e-05
63671 7.49738e-05
63672 7.49738e-05
63673 7.49738e-05
63674 7.49738e-05
63675 7.49738e-05
63676 7.49738e-05
63677 7.49738e-05
63678 7.49738e-05
63679 7.49738e-05
63680 7.49738e-05
63681 7.49738e-05
63682 7.49738e-05
63683 7.49738e-05
63684 7.49738e-05
63685 7.49738e-05
63686 7.49738e-05
63687 7.49738e-05
63688 7.49738e-05
63689 7.49738e-05
63690 7.49738e-05
63691 7.49738e-05
63692 7.49738e-05
63693 7.49738e-05
63694 7.49738e-05
63695 7.49738e-05
63696 7.49738e-05
63697 7.49738e-05
63698 7.49738e-05
63699 7.49738e-05
63700 7.49738e-05
63701 7.49738e-05
63702 7.49738e-05
63703 7.49738e-05
